mode: atomic
github.com/smplkit/go-sdk/auth.go:12.78,17.2 3 282
github.com/smplkit/go-sdk/client.go:58.106,61.23 2 203
github.com/smplkit/go-sdk/client.go:61.23,63.3 1 5
github.com/smplkit/go-sdk/client.go:64.2,64.23 1 203
github.com/smplkit/go-sdk/client.go:64.23,70.3 1 2
github.com/smplkit/go-sdk/client.go:73.2,74.27 2 201
github.com/smplkit/go-sdk/client.go:74.27,76.3 1 5
github.com/smplkit/go-sdk/client.go:77.2,77.27 1 201
github.com/smplkit/go-sdk/client.go:77.27,83.3 1 2
github.com/smplkit/go-sdk/client.go:85.2,86.27 2 199
github.com/smplkit/go-sdk/client.go:86.27,88.3 1 162
github.com/smplkit/go-sdk/client.go:91.2,92.16 2 199
github.com/smplkit/go-sdk/client.go:92.16,94.3 1 6
github.com/smplkit/go-sdk/client.go:96.2,97.27 2 193
github.com/smplkit/go-sdk/client.go:97.27,99.3 1 31
github.com/smplkit/go-sdk/client.go:99.8,103.3 1 162
github.com/smplkit/go-sdk/client.go:106.2,107.17 2 193
github.com/smplkit/go-sdk/client.go:107.17,109.3 1 163
github.com/smplkit/go-sdk/client.go:110.2,117.97 2 193
github.com/smplkit/go-sdk/client.go:117.97,121.3 3 90
github.com/smplkit/go-sdk/client.go:122.2,128.101 2 193
github.com/smplkit/go-sdk/client.go:128.101,132.3 3 3
github.com/smplkit/go-sdk/client.go:133.2,134.65 2 193
github.com/smplkit/go-sdk/client.go:134.65,136.3 1 128
github.com/smplkit/go-sdk/client.go:137.2,143.97 2 193
github.com/smplkit/go-sdk/client.go:143.97,147.3 3 1
github.com/smplkit/go-sdk/client.go:148.2,149.65 2 193
github.com/smplkit/go-sdk/client.go:149.65,151.3 1 128
github.com/smplkit/go-sdk/client.go:152.2,158.105 2 193
github.com/smplkit/go-sdk/client.go:158.105,162.3 3 93
github.com/smplkit/go-sdk/client.go:163.2,164.65 2 193
github.com/smplkit/go-sdk/client.go:164.65,166.3 1 128
github.com/smplkit/go-sdk/client.go:167.2,181.27 3 193
github.com/smplkit/go-sdk/client.go:181.27,183.3 1 192
github.com/smplkit/go-sdk/client.go:185.2,189.15 5 193
github.com/smplkit/go-sdk/client.go:193.39,193.63 1 1
github.com/smplkit/go-sdk/client.go:196.35,196.55 1 3
github.com/smplkit/go-sdk/client.go:199.41,201.2 1 87
github.com/smplkit/go-sdk/client.go:204.39,206.2 1 13
github.com/smplkit/go-sdk/client.go:209.43,211.2 1 106
github.com/smplkit/go-sdk/client.go:214.32,215.22 1 4
github.com/smplkit/go-sdk/client.go:215.22,217.3 1 4
github.com/smplkit/go-sdk/client.go:218.2,219.22 2 4
github.com/smplkit/go-sdk/client.go:219.22,221.3 1 3
github.com/smplkit/go-sdk/client.go:222.2,222.12 1 4
github.com/smplkit/go-sdk/client.go:227.62,239.16 4 8
github.com/smplkit/go-sdk/client.go:239.16,242.3 2 2
github.com/smplkit/go-sdk/client.go:243.2,243.19 1 6
github.com/smplkit/go-sdk/client.go:247.46,250.17 3 15
github.com/smplkit/go-sdk/client.go:250.17,253.3 2 14
github.com/smplkit/go-sdk/client.go:254.2,254.13 1 15
github.com/smplkit/go-sdk/client.go:258.27,262.15 4 11
github.com/smplkit/go-sdk/client.go:262.15,264.3 1 6
github.com/smplkit/go-sdk/config_client.go:52.69,60.27 2 16
github.com/smplkit/go-sdk/config_client.go:60.27,62.3 1 17
github.com/smplkit/go-sdk/config_client.go:63.2,63.12 1 16
github.com/smplkit/go-sdk/config_client.go:68.77,70.16 2 20
github.com/smplkit/go-sdk/config_client.go:70.16,72.3 1 1
github.com/smplkit/go-sdk/config_client.go:73.2,76.16 3 19
github.com/smplkit/go-sdk/config_client.go:76.16,80.3 1 1
github.com/smplkit/go-sdk/config_client.go:81.2,81.59 1 18
github.com/smplkit/go-sdk/config_client.go:81.59,83.3 1 3
github.com/smplkit/go-sdk/config_client.go:85.2,86.54 2 15
github.com/smplkit/go-sdk/config_client.go:86.54,88.3 1 1
github.com/smplkit/go-sdk/config_client.go:90.2,90.46 1 14
github.com/smplkit/go-sdk/config_client.go:94.81,96.16 2 22
github.com/smplkit/go-sdk/config_client.go:96.16,98.3 1 1
github.com/smplkit/go-sdk/config_client.go:99.2,102.16 3 21
github.com/smplkit/go-sdk/config_client.go:102.16,106.3 1 3
github.com/smplkit/go-sdk/config_client.go:107.2,107.59 1 18
github.com/smplkit/go-sdk/config_client.go:107.59,109.3 1 3
github.com/smplkit/go-sdk/config_client.go:111.2,112.54 2 15
github.com/smplkit/go-sdk/config_client.go:112.54,114.3 1 1
github.com/smplkit/go-sdk/config_client.go:115.2,115.46 1 14
github.com/smplkit/go-sdk/config_client.go:119.69,121.16 2 32
github.com/smplkit/go-sdk/config_client.go:121.16,123.3 1 8
github.com/smplkit/go-sdk/config_client.go:124.2,127.16 3 24
github.com/smplkit/go-sdk/config_client.go:127.16,131.3 1 1
github.com/smplkit/go-sdk/config_client.go:132.2,132.59 1 23
github.com/smplkit/go-sdk/config_client.go:132.59,134.3 1 4
github.com/smplkit/go-sdk/config_client.go:136.2,137.54 2 19
github.com/smplkit/go-sdk/config_client.go:137.54,139.3 1 1
github.com/smplkit/go-sdk/config_client.go:141.2,142.29 2 18
github.com/smplkit/go-sdk/config_client.go:142.29,144.3 1 16
github.com/smplkit/go-sdk/config_client.go:145.2,145.21 1 18
github.com/smplkit/go-sdk/config_client.go:149.69,151.16 2 8
github.com/smplkit/go-sdk/config_client.go:151.16,153.3 1 2
github.com/smplkit/go-sdk/config_client.go:154.2,157.16 3 6
github.com/smplkit/go-sdk/config_client.go:157.16,161.3 1 2
github.com/smplkit/go-sdk/config_client.go:162.2,162.43 1 4
github.com/smplkit/go-sdk/config_client.go:166.77,170.16 3 5
github.com/smplkit/go-sdk/config_client.go:170.16,172.3 1 1
github.com/smplkit/go-sdk/config_client.go:173.2,176.16 3 4
github.com/smplkit/go-sdk/config_client.go:176.16,180.3 1 1
github.com/smplkit/go-sdk/config_client.go:181.2,181.59 1 3
github.com/smplkit/go-sdk/config_client.go:181.59,183.3 1 1
github.com/smplkit/go-sdk/config_client.go:185.2,186.54 2 2
github.com/smplkit/go-sdk/config_client.go:186.54,188.3 1 1
github.com/smplkit/go-sdk/config_client.go:189.2,190.12 2 1
github.com/smplkit/go-sdk/config_client.go:194.77,198.16 3 20
github.com/smplkit/go-sdk/config_client.go:198.16,200.3 1 4
github.com/smplkit/go-sdk/config_client.go:201.2,204.16 3 16
github.com/smplkit/go-sdk/config_client.go:204.16,208.3 1 2
github.com/smplkit/go-sdk/config_client.go:209.2,209.59 1 14
github.com/smplkit/go-sdk/config_client.go:209.59,211.3 1 2
github.com/smplkit/go-sdk/config_client.go:213.2,214.54 2 12
github.com/smplkit/go-sdk/config_client.go:214.54,216.3 1 2
github.com/smplkit/go-sdk/config_client.go:217.2,218.12 2 10
github.com/smplkit/go-sdk/config_client.go:222.96,223.42 1 8
github.com/smplkit/go-sdk/config_client.go:223.42,225.3 1 2
github.com/smplkit/go-sdk/config_client.go:226.2,226.49 1 6
github.com/smplkit/go-sdk/config_client.go:226.49,228.3 1 1
github.com/smplkit/go-sdk/config_client.go:229.2,230.9 2 6
github.com/smplkit/go-sdk/config_client.go:230.9,232.3 1 2
github.com/smplkit/go-sdk/config_client.go:234.2,235.29 2 4
github.com/smplkit/go-sdk/config_client.go:235.29,237.3 1 6
github.com/smplkit/go-sdk/config_client.go:238.2,238.16 1 4
github.com/smplkit/go-sdk/config_client.go:244.94,246.16 2 3
github.com/smplkit/go-sdk/config_client.go:246.16,248.3 1 1
github.com/smplkit/go-sdk/config_client.go:249.2,249.44 1 2
github.com/smplkit/go-sdk/config_client.go:254.87,255.42 1 2
github.com/smplkit/go-sdk/config_client.go:255.42,257.3 1 1
github.com/smplkit/go-sdk/config_client.go:258.2,258.44 1 1
github.com/smplkit/go-sdk/config_client.go:262.62,263.23 1 44
github.com/smplkit/go-sdk/config_client.go:263.23,266.17 3 14
github.com/smplkit/go-sdk/config_client.go:266.17,269.4 2 4
github.com/smplkit/go-sdk/config_client.go:271.3,272.31 2 10
github.com/smplkit/go-sdk/config_client.go:272.31,274.23 2 10
github.com/smplkit/go-sdk/config_client.go:274.23,277.5 2 1
